movie_title;duration;director_name;title_year
Avatar†;178;James Cameron;2009
Pirates of the Caribbean: At World's End†;169;Gore Verbinski;2007
Spectre†;148;Sam Mendes;2015
The Dark Knight Rises†;164;Christopher Nolan;2012
Star Wars: Episode VII - The Force Awakens†            ;;Doug Walker;
John Carter†;132;Andrew Stanton;2012
Spider-Man 3†;156;Sam Raimi;2007
Tangled†;100;Nathan Greno;2010
Avengers: Age of Ultron†;141;Joss Whedon;2015
Harry Potter and the Half-Blood Prince†;153;David Yates;2009
Batman v Superman: Dawn of Justice†;183;Zack Snyder;2016
Superman Returns†;169;Bryan Singer;2006
Quantum of Solace†;106;Marc Forster;2008
Pirates of the Caribbean: Dead Man's Chest†;151;Gore Verbinski;2006
The Lone Ranger†;150;Gore Verbinski;2013
Man of Steel†;143;Zack Snyder;2013
The Chronicles of Narnia: Prince Caspian†;150;Andrew Adamson;2008
The Avengers†;173;Joss Whedon;2012
Pirates of the Caribbean: On Stranger Tides†;136;Rob Marshall;2011
Men in Black 3†;106;Barry Sonnenfeld;2012
The Hobbit: The Battle of the Five Armies†;164;Peter Jackson;2014
The Amazing Spider-Man†;153;Marc Webb;2012
Robin Hood†;156;Ridley Scott;2010
The Hobbit: The Desolation of Smaug†;186;Peter Jackson;2013
The Golden Compass†;113;Chris Weitz;2007
King Kong†;201;Peter Jackson;2005
Titanic†;194;James Cameron;1997
Captain America: Civil War†;147;Anthony Russo;2016
Battleship†;131;Peter Berg;2012
Jurassic World†;124;Colin Trevorrow;2015
Skyfall†;143;Sam Mendes;2012
Spider-Man 2†;135;Sam Raimi;2004
Iron Man 3†;195;Shane Black;2013
Alice in Wonderland†;108;Tim Burton;2010
X-Men: The Last Stand†;104;Brett Ratner;2006
Monsters University†;104;Dan Scanlon;2013
Transformers: Revenge of the Fallen†;150;Michael Bay;2009
Transformers: Age of Extinction†;165;Michael Bay;2014
Oz the Great and Powerful†;130;Sam Raimi;2013
The Amazing Spider-Man 2†;142;Marc Webb;2014
TRON: Legacy†;125;Joseph Kosinski;2010
Cars 2†;106;John Lasseter;2011
Green Lantern†;123;Martin Campbell;2011
Toy Story 3†;103;Lee Unkrich;2010
Terminator Salvation†;118;McG;2009
Furious 7†;140;James Wan;2015
World War Z†;123;Marc Forster;2013
X-Men: Days of Future Past†;149;Bryan Singer;2014
Star Trek Into Darkness†;132;J.J. Abrams;2013
Jack the Giant Slayer†;114;Bryan Singer;2013
The Great Gatsby†;143;Baz Luhrmann;2013
Prince of Persia: The Sands of Time†;116;Mike Newell;2010
Pacific Rim†;131;Guillermo del Toro;2013
Transformers: Dark of the Moon†;154;Michael Bay;2011
Indiana Jones and the Kingdom of the Crystal Skull†;122;Steven Spielberg;2008
The Good Dinosaur†;93;Peter Sohn;2015
Brave†;93;Mark Andrews;2012
Star Trek Beyond†;122;Justin Lin;2016
WALL∑E†;98;Andrew Stanton;2008
Rush Hour 3†;91;Brett Ratner;2007
2012†;158;Roland Emmerich;2009
A Christmas Carol†;96;Robert Zemeckis;2009
Jupiter Ascending†;127;Lana Wachowski;2015
The Legend of Tarzan†;110;David Yates;2016
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe†;150;Andrew Adamson;2005
